58500 	 1.000000E+00 	 1.626257E-19 	 -1.774151E+00 
59000 	 1.000000E+00 	 3.252561E-19 	 1.000029E+00 
59500 	 1.000000E+00 	 -2.507242E-19 	 -1.770852E+00 
60000 	 1.000000E+00 	 -9.690083E-19 	 2.864838E+00 
60500 	 1.000000E+00 	 -2.642757E-19 	 -7.272720E-01 
61000 	 1.000000E+00 	 -5.963127E-19 	 1.256404E+00 
61500 	 1.000000E+00 	 -3.388127E-20 	 -9.431820E-01 
62000 	 1.000000E+00 	 -6.776428E-20 	 1.000051E+00 
62500 	 1.000000E+00 	 5.285480E-19 	 -8.799803E+00 
63000 	 1.000000E+00 	 4.743430E-20 	 -9.102555E-01 
63500 	 1.000000E+00 	 -3.794706E-19 	 -8.999921E+00 
64000 	 1.000000E+00 	 -1.626309E-19 	 -5.714270E-01 
64500 	 1.000000E+00 	 -7.928238E-19 	 3.874989E+00 
65000 	 1.000000E+00 	 -6.776285E-20 	 -9.145297E-01 
65500 	 1.000000E+00 	 2.778267E-19 	 -5.099985E+00 
66000 	 1.000000E+00 	 4.946669E-19 	 7.804874E-01 
66500 	 1.000000E+00 	 -2.371696E-19 	 -1.479453E+00 
67000 	 1.000000E+00 	 1.016437E-19 	 -1.428570E+00 
67500 	 1.000000E+00 	 -1.897353E-19 	 -2.866670E+00 
68000 	 1.000000E+00 	 3.794702E-19 	 -2.999998E+00 
68500 	 1.000000E+00 	 -1.084202E-19 	 -1.285715E+00 
69000 	 1.000000E+00 	 -1.694062E-19 	 5.624970E-01 
69500 	 1.000000E+00 	 8.100150E-25 	 -1.000005E+00 
70000 	 1.000000E+00 	 6.505214E-19 	 8.030969E+05 
70500 	 1.000000E+00 	 1.016443E-19 	 -8.437494E-01 
71000 	 1.000000E+00 	 -2.032895E-20 	 -1.200001E+00 
71500 	 1.000000E+00 	 -7.860468E-19 	 3.766637E+01 
72000 	 1.000000E+00 	 6.505215E-19 	 -1.827586E+00 
72500 	 1.000000E+00 	 2.710502E-20 	 -9.583334E-01 
73000 	 1.000000E+00 	 1.063873E-18 	 3.825003E+01 
73500 	 1.000000E+00 	 -3.726945E-19 	 -1.350319E+00 
74000 	 1.000000E+00 	 1.626303E-19 	 -1.436364E+00 
74500 	 1.000000E+00 	 6.098651E-20 	 -6.249991E-01 
75000 	 1.000000E+00 	 4.607862E-19 	 6.555543E+00 
75500 	 1.000000E+00 	 1.897353E-19 	 -5.882356E-01 
76000 	 1.000000E+00 	 -2.981557E-19 	 -2.571429E+00 
76500 	 1.000000E+00 	 -2.507217E-19 	 -1.590913E-01 
77000 	 1.000000E+00 	 2.032870E-20 	 -1.081081E+00 
77500 	 1.000000E+00 	 4.201283E-19 	 1.966676E+01 
78000 	 1.000000E+00 	 -6.437451E-19 	 -2.532258E+00 
78500 	 1.000000E+00 	 2.236166E-19 	 -1.347368E+00 
79000 	 1.000000E+00 	 -3.794707E-19 	 -2.696970E+00 
79500 	 1.000000E+00 	 2.439456E-19 	 -1.642858E+00 
80000 	 1.000000E+00 	 -2.778268E-19 	 -2.138888E+00 
80500 	 1.000000E+00 	 3.320369E-19 	 -2.195122E+00 
81000 	 1.000000E+00 	 -4.811148E-19 	 -2.448980E+00 
81500 	 1.000000E+00 	 -3.997996E-19 	 -1.690141E-01 
82000 	 1.000000E+00 	 -1.084202E-19 	 -7.288137E-01 
82500 	 1.000000E+00 	 5.827586E-19 	 -6.375002E+00 
83000 	 1.000000E+00 	 -8.131517E-20 	 -1.139535E+00 
83500 	 1.000000E+00 	 -2.778268E-19 	 2.416666E+00 
84000 	 1.000000E+00 	 7.453890E-20 	 -1.268293E+00 
84500 	 1.000000E+00 	 1.829591E-19 	 1.454545E+00 
85000 	 1.000000E+00 	 3.523657E-19 	 9.259264E-01 
85500 	 1.000000E+00 	 1.626303E-19 	 -5.384616E-01 
86000 	 1.000000E+00 	 7.318365E-19 	 3.500000E+00 
86500 	 1.000000E+00 	 3.117081E-19 	 -5.740741E-01 
87000 	 1.000000E+00 	 -2.032879E-19 	 -1.652174E+00 
87500 	 1.000000E+00 	 -2.642742E-19 	 2.999998E-01 
88000 	 1.000000E+00 	 -8.673617E-19 	 2.282052E+00 
88500 	 1.000000E+00 	 1.965116E-19 	 -1.226563E+00 
89000 	 1.000000E+00 	 6.776263E-19 	 2.448276E+00 
89500 	 1.000000E+00 	 3.659182E-19 	 -4.600000E-01 
90000 	 1.000000E+00 	 -3.049318E-19 	 -1.833333E+00 
90500 	 1.000000E+00 	 4.065758E-19 	 -2.333333E+00 
91000 	 1.000000E+00 	 1.062753E-26 	 -1.000000E+00 
91500 	 1.000000E+00 	 1.965116E-19 	 1.849080E+07 
92000 	 1.000000E+00 	 3.930233E-19 	 1.000000E+00 
92500 	 1.000000E+00 	 -2.439455E-19 	 -1.620690E+00 
93000 	 1.000000E+00 	 -1.490778E-19 	 -3.888888E-01 
93500 	 1.000000E+00 	 2.710506E-20 	 -1.181818E+00 
94000 	 1.000000E+00 	 9.486769E-20 	 2.500000E+00 
94500 	 1.000000E+00 	 1.151965E-19 	 2.142859E-01 
95000 	 1.000000E+00 	 4.946672E-19 	 3.294117E+00 
95500 	 1.000000E+00 	 1.151965E-19 	 -7.671233E-01 
96000 	 1.000000E+00 	 -3.049319E-19 	 -3.647059E+00 
96500 	 1.000000E+00 	 -1.151965E-19 	 -6.222222E-01 
97000 	 1.000000E+00 	 -8.402567E-19 	 6.294118E+00 
97500 	 1.000000E+00 	 -1.490778E-19 	 -8.225806E-01 
98000 	 1.000000E+00 	 -5.963112E-19 	 3.000000E+00 
98500 	 1.000000E+00 	 -1.965116E-19 	 -6.704545E-01 
99000 	 1.000000E+00 	 1.287490E-19 	 -1.655172E+00 
99500 	 1.000000E+00 	 2.168404E-19 	 6.842106E-01 
100000 	 1.000000E+00 	 -8.944668E-19 	 -5.125000E+00 
100500 	 1.000000E+00 	 1.761829E-19 	 -1.196970E+00 
101000 	 1.000000E+00 	 7.453889E-20 	 -5.769231E-01 
101500 	 1.000000E+00 	 2.507218E-19 	 2.363637E+00 
102000 	 1.000000E+00 	 -3.997995E-19 	 -2.594595E+00 
102500 	 1.000000E+00 	 -4.133521E-19 	 3.389832E-02 
103000 	 1.000000E+00 	 -4.743384E-20 	 -8.852459E-01 
103500 	 1.000000E+00 	 3.388132E-20 	 -1.714286E+00 
104000 	 1.000000E+00 	 -1.002887E-18 	 -3.060000E+01 
104500 	 1.000000E+00 	 -1.355253E-19 	 -8.648649E-01 
105000 	 1.000000E+00 	 -7.995991E-19 	 4.900000E+00 
105500 	 1.000000E+00 	 -1.829591E-19 	 -7.711864E-01 
106000 	 1.000000E+00 	 -1.423015E-19 	 -2.222222E-01 
106500 	 1.000000E+00 	 -4.201283E-19 	 1.952381E+00 
107000 	 1.000000E+00 	 2.507218E-19 	 -1.596774E+00 
107500 	 1.000000E+00 	 6.572976E-19 	 1.621622E+00 
108000 	 1.000000E+00 	 -3.320369E-19 	 -1.505155E+00 
108500 	 1.000000E+00 	 -2.574980E-19 	 -2.244898E-01 
109000 	 1.000000E+00 	 -2.439455E-19 	 -5.263158E-02 
109500 	 1.000000E+00 	 2.574980E-19 	 -2.055556E+00 
110000 	 1.000000E+00 	 3.997996E-19 	 5.526316E-01 
110500 	 1.000000E+00 	 -7.657178E-19 	 -2.915254E+00 
111000 	 1.000000E+00 	 7.318365E-19 	 -1.955752E+00 
111500 	 1.000000E+00 	 -5.421011E-20 	 -1.074074E+00 
112000 	 1.000000E+00 	 5.285486E-19 	 -1.075000E+01 
112500 	 1.000000E+00 	 -4.404571E-19 	 -1.833333E+00 
113000 	 1.000000E+00 	 -1.490778E-19 	 -6.615385E-01 
113500 	 1.000000E+00 	 7.047314E-19 	 -5.727273E+00 
114000 	 1.000000E+00 	 1.829591E-19 	 -7.403846E-01 
114500 	 1.000000E+00 	 2.100642E-19 	 1.481481E-01 
115000 	 1.000000E+00 	 -5.217723E-19 	 -3.483871E+00 
115500 	 1.000000E+00 	 -2.439455E-19 	 -5.324675E-01 
116000 	 1.000000E+00 	 -1.355253E-19 	 -4.444444E-01 
116500 	 1.000000E+00 	 -1.965116E-19 	 4.500000E-01 
117000 	 1.000000E+00 	 -3.930233E-19 	 1.000000E+00 
117500 	 1.000000E+00 	 -7.318365E-19 	 8.620690E-01 
118000 	 1.000000E+00 	 -8.809143E-20 	 -8.796296E-01 
118500 	 1.000000E+00 	 -5.692061E-19 	 5.461538E+00 
119000 	 1.000000E+00 	 -1.490778E-19 	 -7.380952E-01 
119500 	 1.000000E+00 	 5.285486E-19 	 -4.545455E+00 
120000 	 1.000000E+00 	 6.572976E-19 	 2.435897E-01 
120500 	 1.000000E+00 	 -6.776264E-20 	 -1.103093E+00 
121000 	 1.000000E+00 	 -2.507218E-19 	 2.700000E+00 
121500 	 1.000000E+00 	 4.811147E-19 	 -2.918919E+00 
122000 	 1.000000E+00 	 2.846031E-19 	 -4.084507E-01 
122500 	 1.000000E+00 	 1.151965E-19 	 -5.952381E-01 
123000 	 1.000000E+00 	 -3.388132E-20 	 -1.294118E+00 
123500 	 1.000000E+00 	 3.252607E-19 	 -1.060000E+01 
124000 	 1.000000E+00 	 -2.846031E-19 	 -1.875000E+00 
124500 	 1.000000E+00 	 1.016440E-19 	 -1.357143E+00 
125000 	 1.000000E+00 	 5.421011E-20 	 -4.666667E-01 
125500 	 1.000000E+00 	 2.236167E-19 	 3.125000E+00 
126000 	 1.000000E+00 	 -2.032879E-20 	 -1.090909E+00 
126500 	 1.000000E+00 	 1.490778E-19 	 -8.333333E+00 
127000 	 1.000000E+00 	 -1.151965E-19 	 -1.772727E+00 
127500 	 1.000000E+00 	 8.809143E-20 	 -1.764706E+00 
128000 	 1.000000E+00 	 7.250602E-19 	 7.230769E+00 
128500 	 1.000000E+00 	 3.591420E-19 	 -5.046729E-01 
129000 	 1.000000E+00 	 -2.032879E-19 	 -1.566038E+00 
129500 	 1.000000E+00 	 1.558541E-19 	 -1.766667E+00 
130000 	 1.000000E+00 	 -8.131516E-20 	 -1.521739E+00 
130500 	 1.000000E+00 	 -1.151965E-19 	 4.166667E-01 
131000 	 1.000000E+00 	 -1.219727E-19 	 5.882353E-02 
131500 	 1.000000E+00 	 -6.776264E-20 	 -4.444444E-01 
132000 	 1.000000E+00 	 5.421011E-20 	 -1.800000E+00 
132500 	 1.000000E+00 	 -3.117081E-19 	 -6.750000E+00 
133000 	 1.000000E+00 	 1.423015E-19 	 -1.456522E+00 
133500 	 1.000000E+00 	 -5.014435E-19 	 -4.523810E+00 
134000 	 1.000000E+00 	 9.961107E-19 	 -2.986486E+00 
134500 	 1.000000E+00 	 3.455894E-19 	 -6.530612E-01 
135000 	 1.000000E+00 	 -7.115077E-19 	 -3.058824E+00 
135500 	 1.000000E+00 	 -2.032879E-19 	 -7.142857E-01 
136000 	 1.000000E+00 	 4.065758E-19 	 -3.000000E+00 
136500 	 1.000000E+00 	 5.353248E-19 	 3.166667E-01 
137000 	 1.000000E+00 	 5.421011E-20 	 -8.987342E-01 
137500 	 1.000000E+00 	 4.201283E-19 	 6.750000E+00 
138000 	 1.000000E+00 	 5.014435E-19 	 1.935484E-01 
138500 	 1.000000E+00 	 1.111307E-18 	 1.216216E+00 
139000 	 1.000000E+00 	 -6.979551E-19 	 -1.628049E+00 
139500 	 1.000000E+00 	 1.572093E-18 	 -3.252427E+00 
140000 	 1.000000E+00 	 -1.599198E-18 	 -2.017241E+00 
140500 	 1.000000E+00 	 -1.965116E-19 	 -8.771186E-01 
141000 	 1.000000E+00 	 -7.657178E-19 	 2.896552E+00 
141500 	 1.000000E+00 	 1.084202E-19 	 -1.141593E+00 
142000 	 1.000000E+00 	 -2.236167E-19 	 -3.062500E+00 
142500 	 1.000000E+00 	 -1.423015E-19 	 -3.636364E-01 
143000 	 1.000000E+00 	 1.084202E-19 	 -1.761905E+00 
143500 	 1.000000E+00 	 -1.185846E-18 	 -1.193750E+01 
144000 	 1.000000E+00 	 3.659182E-19 	 -1.308571E+00 
144500 	 1.000000E+00 	 -7.589415E-19 	 -3.074074E+00 
145000 	 1.000000E+00 	 1.124860E-18 	 -2.482143E+00 
145500 	 1.000000E+00 	 1.212951E-18 	 7.831325E-02 
146000 	 1.000000E+00 	 2.100642E-19 	 -8.268156E-01 
146500 	 1.000000E+00 	 1.897354E-18 	 8.032258E+00 
147000 	 1.000000E+00 	 -2.554651E-18 	 -2.346429E+00 
147500 	 1.000000E+00 	 -1.009663E-18 	 -6.047745E-01 
148000 	 1.000000E+00 	 -1.219727E-18 	 2.080537E-01 
148500 	 1.000000E+00 	 2.751163E-18 	 -3.255556E+00 
149000 	 1.000000E+00 	 4.540097E-19 	 -8.349754E-01 
149500 	 1.000000E+00 	 2.168404E-19 	 -5.223881E-01 
150000 	 1.000000E+00 	 -4.133521E-19 	 -2.906250E+00 
150500 	 1.000000E+00 	 -2.148076E-18 	 4.196721E+00 
151000 	 1.000000E+00 	 -1.395910E-18 	 -3.501577E-01 
151500 	 1.000000E+00 	 1.368805E-18 	 -1.980583E+00 
152000 	 1.000000E+00 	 -2.310706E-18 	 -2.688119E+00 
152500 	 1.000000E+00 	 1.524659E-18 	 -1.659824E+00 
153000 	 1.000000E500 	 1.000000E+00 	 -3.357904E-10 	 -INF 
1000 	 1.000000E+00 	 -1.876798E-10 	 -4.410806E-01 
1500 	 1.000000E+00 	 -1.159738E-10 	 -3.820655E-01 
2000 	 1.000000E+00 	 -7.902003E-11 	 -3.186390E-01 
2500 	 1.000000E+00 	 -5.635650E-11 	 -2.868075E-01 
3000 	 1.000000E+00 	 -4.116484E-11 	 -2.695635E-01 
3500 	 1.000000E+00 	 -3.051454E-11 	 -2.587232E-01 
4000 	 1.000000E+00 	 -2.284292E-11 	 -2.514087E-01 
4500 	 1.000000E+00 	 -1.721645E-11 	 -2.463113E-01 
5000 	 1.000000E+00 	 -1.303798E-11 	 -2.427024E-01 
5500 	 1.000000E+00 	 -9.907371E-12 	 -2.401144E-01 
6000 	 1.000000E+00 	 -7.547156E-12 	 -2.382282E-01 
6500 	 1.000000E+00 	 -5.759827E-12 	 -2.368215E-01 
7000 	 1.000000E+00 	 -4.401999E-12 	 -2.357410E-01 
7500 	 1.000000E+00 	 -3.368047E-12 	 -2.348823E-01 
8000 	 1.000000E+00 	 -2.579334E-12 	 -2.341754E-01 
8500 	 1.000000E+00 	 -1.976868E-12 	 -2.335741E-01 
9000 	 1.000000E+00 	 -1.516163E-12 	 -2.330480E-01 
9500 	 1.000000E+00 	 -1.163536E-12 	 -2.325785E-01 
10000 	 1.000000E+00 	 -8.934177E-13 	 -2.321529E-01 
10500 	 1.000000E+00 	 -6.863543E-13 	 -2.317655E-01 
11000 	 1.000000E+00 	 -5.275266E-13 	 -2.314078E-01 
11500 	 1.000000E+00 	 -4.056253E-13 	 -2.310809E-01 
12000 	 1.000000E+00 	 -3.120150E-13 	 -2.307801E-01 
12500 	 1.000000E+00 	 -2.400935E-13 	 -2.305065E-01 
13000 	 1.000000E+00 	 -1.848111E-13 	 -2.302536E-01 
13500 	 1.000000E+00 	 -1.423004E-13 	 -2.300224E-01 
14000 	 1.000000E+00 	 -1.095984E-13 	 -2.298101E-01 
14500 	 1.000000E+00 	 -8.443346E-14 	 -2.296102E-01 
15000 	 1.000000E+00 	 -6.505932E-14 	 -2.294604E-01 
15500 	 1.000000E+00 	 -5.014077E-14 	 -2.293069E-01 
16000 	 1.000000E+00 	 -3.865025E-14 	 -2.291652E-01 
16500 	 1.000000E+00 	 -2.979798E-14 	 -2.290352E-01 
17000 	 1.000000E+00 	 -2.297619E-14 	 -2.289347E-01 
17500 	 1.000000E+00 	 -1.771842E-14 	 -2.288356E-01 
18000 	 1.000000E+00 	 -1.366582E-14 	 -2.287226E-01 
18500 	 1.000000E+00 	 -1.054095E-14 	 -2.286627E-01 
19000 	 1.000000E+00 	 -8.131343E-15 	 -2.285952E-01 
19500 	 1.000000E+00 	 -6.272861E-15 	 -2.285578E-01 
20000 	 1.000000E+00 	 -4.840024E-15 	 -2.284184E-01 
20500 	 1.000000E+00 	 -3.733590E-15 	 -2.286009E-01 
21000 	 1.000000E+00 	 -2.881538E-15 	 -2.282126E-01 
21500 	 1.000000E+00 	 -2.222725E-15 	 -2.286322E-01 
22000 	 1.000000E+00 	 -1.715364E-15 	 -2.282608E-01 
22500 	 1.000000E+00 	 -1.324235E-15 	 -2.280155E-01 
23000 	 1.000000E+00 	 -1.021432E-15 	 -2.286626E-01 
23500 	 1.000000E+00 	 -7.886225E-16 	 -2.279245E-01 
24000 	 1.000000E+00 	 -6.087349E-16 	 -2.281035E-01 
24500 	 1.000000E+00 	 -4.708870E-16 	 -2.264499E-01 
25000 	 1.000000E+00 	 -3.623772E-16 	 -2.304370E-01 
25500 	 1.000000E+00 	 -2.803846E-16 	 -2.262631E-01 
26000 	 1.000000E+00 	 -2.153728E-16 	 -2.318664E-01 
26500 	 1.000000E+00 	 -1.666527E-16 	 -2.262129E-01 
27000 	 1.000000E+00 	 -1.286470E-16 	 -2.280535E-01 
27500 	 1.000000E+00 	 -9.929210E-17 	 -2.281816E-01 
28000 	 1.000000E+00 	 -7.750245E-17 	 -2.194499E-01 
28500 	 1.000000E+00 	 -5.919441E-17 	 -2.362253E-01 
29000 	 1.000000E+00 	 -4.562840E-17 	 -2.291773E-01 
29500 	 1.000000E+00 	 -3.476148E-17 	 -2.381613E-01 
30000 	 1.000000E+00 	 -2.721477E-17 	 -2.170999E-01 
30500 	 1.000000E+00 	 -2.088494E-17 	 -2.325879E-01 
31000 	 1.000000E+00 	 -1.617483E-17 	 -2.255265E-01 
31500 	 1.000000E+00 	 -1.215080E-17 	 -2.487839E-01 
32000 	 1.000000E+00 	 -9.912433E-18 	 -1.842154E-01 
32500 	 1.000000E+00 	 -7.498754E-18 	 -2.435001E-01 
33000 	 1.000000E+00 	 -6.197358E-18 	 -1.735483E-01 
33500 	 1.000000E+00 	 -4.396514E-18 	 -2.905826E-01 
34000 	 1.000000E+00 	 -3.925013E-18 	 -1.072443E-01 
34500 	 1.000000E+00 	 -2.830821E-18 	 -2.787740E-01 
35000 	 1.000000E+00 	 -1.759381E-18 	 -3.784910E-01 
35500 	 1.000000E+00 	 -9.001358E-19 	 -4.883792E-01 
36000 	 1.000000E+00 	 -1.251917E-18 	 3.908089E-01 
36500 	 1.000000E+00 	 -1.577013E-18 	 2.596790E-01 
37000 	 1.000000E+00 	 -1.037420E-18 	 -3.421617E-01 
37500 	 1.000000E+00 	 -5.533942E-19 	 -4.665667E-01 
38000 	 1.000000E+00 	 -3.239759E-19 	 -4.145657E-01 
38500 	 1.000000E+00 	 -8.217095E-19 	 1.536329E+00 
39000 	 1.000000E+00 	 1.691991E-19 	 -1.205911E+00 
39500 	 1.000000E+00 	 3.149718E-20 	 -8.138455E-01 
40000 	 1.000000E+00 	 1.174900E-19 	 2.730175E+00 
40500 	 1.000000E+00 	 -1.007397E-20 	 -1.085743E+00 
41000 	 1.000000E+00 	 -1.321214E-19 	 1.211512E+01 
41500 	 1.000000E+00 	 -2.264881E-19 	 7.142423E-01 
42000 	 1.000000E+00 	 -6.847064E-19 	 2.023145E+00 
42500 	 1.000000E+00 	 1.137718E-19 	 -1.166161E+00 
43000 	 1.000000E+00 	 1.640149E-19 	 4.416133E-01 
43500 	 1.000000E+00 	 2.730769E-19 	 6.649516E-01 
44000 	 1.000000E+00 	 1.229459E-19 	 -5.497756E-01 
44500 	 1.000000E+00 	 1.544479E-19 	 2.562270E-01 
45000 	 1.000000E+00 	 1.171727E-19 	 -2.413450E-01 
45500 	 1.000000E+00 	 4.383519E-19 	 2.741076E+00 
46000 	 1.000000E+00 	 -3.050417E-19 	 -1.695883E+00 
46500 	 1.000000E+00 	 4.283765E-19 	 -2.404321E+00 
47000 	 1.000000E+00 	 -1.328114E-19 	 -1.310034E+00 
47500 	 1.000000E+00 	 2.611413E-19 	 -2.966257E+00 
48000 	 1.000000E+00 	 -1.921732E-19 	 -1.735897E+00 
48500 	 1.000000E+00 	 -2.051615E-19 	 6.758670E-02 
49000 	 1.000000E+00 	 1.747450E-19 	 -1.851743E+00 
49500 	 1.000000E+00 	 -1.298752E-19 	 -1.743227E+00 
50000 	 1.000000E+00 	 -6.649472E-19 	 4.119893E+00 
50500 	 1.000000E+00 	 -1.565143E-19 	 -7.646215E-01 
51000 	 1.000000E+00 	 7.402989E-20 	 -1.472991E+00 
51500 	 1.000000E+00 	 7.382262E-19 	 8.972001E+00 
52000 	 1.000000E+00 	 2.842996E-19 	 -6.148882E-01 
52500 	 1.000000E+00 	 -6.033320E-19 	 -3.122169E+00 
53000 	 1.000000E+00 	 -2.983266E-19 	 -5.055350E-01 
53500 	 1.000000E+00 	 -2.102083E-19 	 -2.953752E-01 
54000 	 1.000000E+00 	 -2.440543E-19 	 1.610119E-01 
54500 	 1.000000E+00 	 -8.200126E-19 	 2.359959E+00 
55000 	 1.000000E+00 	 -7.590109E-19 	 -7.439119E-02 
55500 	 1.000000E+00 	 -2.304364E-19 	 -6.963991E-01 
56000 	 1.000000E+00 	 -2.714430E-20 	 -8.822048E-01 
56500 	 1.000000E+00 	 4.607534E-19 	 -1.797423E+01 
57000 	 1.000000E+00 	 6.751471E-21 	 -9.853469E-01 
57500 	 1.000000E+00 	 -2.304091E-19 	 -3.512724E+01 
58000 	 1.000000E+00 	 1.389118E-18 	 -7.028922E+00 
58500 	 1.000000E+00 	 -1.152081E-19 	 -1.082936E+00 
59000 	 1.000000E+00 	 -4.811222E-19 	 3.176116E+00 
59500 	 1.000000E+00 	 -6.301997E-19 	 3.098537E-01 
60000 	 1.000000E+00 	 6.097943E-20 	 -1.096762E+00 
60500 	 1.000000E+00 	 1.287451E-19 	 1.111287E+00 
61000 	 1.000000E+00 	 6.844012E-19 	 4.315939E+00 
61500 	 1.000000E+00 	 -6.437478E-19 	 -1.940600E+00 
62000 	 1.000000E+00 	 1.084191E-19 	 -1.168419E+00 
62500 	 1.000000E+00 	 2.710306E-20 	 -7.500157E-01 
63000 	 1.000000E+00 	 1.151934E-19 	 3.250198E+00 
63500 	 1.000000E+00 	 6.098639E-19 	 4.294262E+00 
64000 	 1.000000E+00 	 -4.065759E-19 	 -1.666667E+00 
64500 	 1.000000E+00 	 3.726916E-19 	 -1.916659E+00 
65000 	 1.000000E+00 	 -3.049333E-19 	 -1.818192E+00 
65500 	 1.000000E+00 	 1.626299E-19 	 -1.533329E+00 
66000 	 1.000000E+00 	 -4.336811E-19 	 -3.666675E+00 
66500 	 1.000000E+00 	 6.640749E-19 	 -2.531252E+00 
67000 	 1.000000E+00 	 4.472339E-19 	 -3.265310E-01 
67500 	 1.000000E+00 	 -3.523640E-19 	 -1.787874E+00 
68000 	 1.000000E+00 	 -5.692070E-19 	 6.153948E-01 
68500 	 1.000000E+00 	 -7.453864E-20 	 -8.690483E-01 
69000 	 1.000000E+00 	 -8.809140E-19 	 1.081822E+01 
69500 	 1.000000E+00 	 -3.252602E-19 	 -6.307697E-01 
70000 	 1.000000E+00 	 3.184854E-19 	 -1.979171E+00 
70500 	 1.000000E+00 	 -5.217721E-19 	 -2.638292E+00 
71000 	 1.000000E+00 	 -6.776322E-20 	 -8.701287E-01 
71500 	 1.000000E+00 	 -4.404574E-19 	 5.499947E+00 
72000 	 1.000000E+00 	 2.710498E-19 	 -1.615383E+00 
72500 	 1.000000E+00 	 -6.234160E-19 	 -3.300006E+00 
73000 	 1.000000E+00 	 -1.829597E-19 	 -7.065206E-01 
73500 	 1.000000E+00 	 -1.558537E-19 	 -1.481529E-01 
74000 	 1.000000E+00 	 -4.201283E-19 	 1.695658E+00 
74500 	 1.000000E+00 	 1.626305E-19 	 -1.387097E+00 
75000 	 1.000000E+00 	 -2.439452E-19 	 -2.499996E+00 
75500 	 1.000000E+00 	 3.659187E-19 	 -2.500004E+00 
76000 	 1.000000E+00 	 -1.897353E-19 	 -1.518518E+00 
76500 	 1.000000E+00 	 -5.421000E-20 	 -7.142862E-01 
77000 	 1.000000E+00 	 4.404577E-19 	 -9.125027E+00 
77500 	 1.000000E+00 	 -7.453927E-20 	 -1.169231E+00 
78000 	 1.000000E+00 	 1.761829E-19 	 -3.363626E+00 
78500 	 1.000000E+00 	 1.965115E-19 	 1.153830E-01 
79000 	 1.000000E+00 	 5.014434E-19 	 1.551726E+00 
79500 	 1.000000E+00 	 -1.490778E-19 	 -1.297297E+00 
80000 	 1.000000E+00 	 5.285487E-19 	 -4.545455E+00 
80500 	 1.000000E+00 	 -2.846030E-19 	 -1.538461E+00 
81000 	 1.000000E+00 	 -3.997995E-19 	 4.047622E-01 
81500 	 1.000000E+00 	 3.726945E-19 	 -1.932204E+00 
82000 	 1.000000E+00 	 -4.269045E-19 	 -2.145454E+00 
82500 	 1.000000E+00 	 -5.624299E-19 	 3.174607E-01 
83000 	 1.000000E+00 	 2.371693E-19 	 -1.421687E+00 
83500 	 1.000000E+00 	 1.219729E-19 	 -4.857135E-01 
84000 	 1.000000E+00 	 4.607857E-19 	 2.777770E+00 
84500 	 1.000000E+00 	 -1.016441E-19 	 -1.220589E+00 
85000 	 1.000000E+00 	 -3.591419E-19 	 2.533328E+00 
85500 	 1.000000E+00 	 5.421011E-20 	 -1.150943E+00 
86000 	 1.000000E+00 	 -2.778268E-19 	 -6.125000E+00 
86500 	 1.000000E+00 	 -7.453885E-20 	 -7.317075E-01 
87000 	 1.000000E+00 	 1.355261E-20 	 -1.181819E+00 
87500 	 1.000000E+00 	 -1.558540E-19 	 -1.249993E+01 
88000 	 1.000000E+00 	 4.065758E-19 	 -3.608696E+00 
88500 	 1.000000E+00 	 -3.252607E-19 	 -1.800000E+00 
89000 	 1.000000E+00 	 -8.131514E-20 	 -7.500001E-01 
89500 	 1.000000E+00 	 -2.710503E-20 	 -6.666668E-01 
90000 	 1.000000E+00 	 6.098636E-20 	 -3.250001E+00 
90500 	 1.000000E+00 	 2.236167E-19 	 2.666667E+00 
91000 	 1.000000E+00 	 -3.388132E-20 	 -1.151515E+00 
91500 	 1.000000E+00 	 4.269046E-19 	 -1.360000E+01 
92000 	 1.000000E+00 	 -2.913793E-19 	 -1.682540E+00 
92500 	 1.000000E+00 	 5.963112E-19 	 -3.046511E+00 
93000 	 1.000000E+00 	 -1.761829E-19 	 -1.295455E+00 
93500 	 1.000000E+00 	 1.761828E-19 	 -2.000000E+00 
94000 	 1.000000E+00 	 2.710502E-20 	 -8.461540E-01 
94500 	 1.000000E+00 	 2.439455E-19 	 8.000013E+00 
95000 	 1.000000E+00 	 -2.236167E-19 	 -1.916666E+00 
95500 	 1.000000E+00 	 9.486765E-20 	 -1.424242E+00 
96000 	 1.000000E+00 	 -3.726945E-19 	 -4.928573E+00 
96500 	 1.000000E+00 	 4.946673E-19 	 -2.327273E+00 
97000 	 1.000000E+00 	 3.591420E-19 	 -2.739726E-01 
97500 	 1.000000E+00 	 -2.236167E-19 	 -1.622642E+00 
98000 	 1.000000E+00 	 -3.726945E-19 	 6.666666E-01 
98500 	 1.000000E+00 	 6.776264E-19 	 -2.818182E+00 
99000 	 1.000000E+00 	 6.844026E-19 	 1.000001E-02 
99500 	 1.000000E+00 	 -2.778268E-19 	 -1.405941E+00 
100000 	 1.000000E+00 	 -3.794708E-19 	 3.658538E-01 
100500 	 1.000000E+00 	 -1.084202E-19 	 -7.142858E-01 
101000 	 1.000000E+00 	 -4.472334E-19 	 3.125000E+00 
101500 	 1.000000E+00 	 2.574980E-19 	 -1.575758E+00 
102000 	 1.000000E+00 	 -2.913793E-19 	 -2.131579E+00 
102500 	 1.000000E+00 	 -3.523657E-19 	 2.093023E-01 
103000 	 1.000000E+00 	 2.710505E-19 	 -1.769231E+00 
